Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
11,8,99,462,800451,0,RAJASTHAN,Ganganagar,Anupgarh,Anupgarh (M),Urban,6187,4145,1943,99,6045,4040,1899,99,142,99,43,0,1547,6,62,0,3929,111,68,452,6,19,0,1435,0,43,179,0,4479,6,19,1974,6,1386,260,2073,483,0,37,1460,2017,1355,761,291,266,167,415,674,1541,1386,1646,365,5030,1002,155,483,4399,990,272,37,6,5018,80,43,12,860,62,0,6,12,87,5036,681,470,5494,563,0,25,25,74,5828,223,2846,377,978,1367,43,0,0,359,6,353,4133,1670,377,538,4721,928,2190,365,99,6,80,3415,0,6,6,19,6187,5587,3935,1652,582,56,526,19,3669,742,4195,179,445,118,4077,613,2227,1986,340,445,810,4479,359,1318,1305,19,31,6187,30877,16343,14534,3696,7465,513,20787,12013,8774,9778,8487,1291,21099,7856,13243
12,8,99,463,66362,0,RAJASTHAN,Ganganagar,Gharsana,3 STR (CT),Urban,2382,1367,898,119,2299,1310,874,117,83,57,24,2,569,5,7,5,1534,50,21,191,0,7,5,541,0,14,55,0,1758,0,0,762,2,660,43,605,310,0,19,486,924,507,272,98,76,52,145,252,631,581,607,114,1865,395,121,188,1760,338,83,10,0,2094,52,7,2,0,0,0,0,19,202,1956,229,198,2091,274,0,5,0,12,2189,145,229,174,505,1131,2,0,0,193,2,191,1660,584,136,148,998,1236,850,207,119,0,26,1174,0,0,0,2,2382,2363,1522,841,17,10,7,2,1963,329,1474,91,214,57,1756,179,960,729,152,193,303,1741,152,488,476,12,2,2382,11667,6152,5515,1334,2869,575,8037,4644,3393,4349,3302,1047,7318,2850,4468
13,8,99,463,66363,0,RAJASTHAN,Ganganagar,Gharsana,24 AS-C (CT),Urban,1398,410,830,158,1370,396,819,157,28,14,13,1,858,0,10,0,507,1,15,6,0,4,4,858,0,13,0,0,519,0,1,921,0,247,38,171,20,1,6,480,580,189,77,36,31,52,131,150,305,324,384,50,1205,133,62,106,1081,172,32,4,3,1107,11,89,0,3,1,0,87,60,39,751,298,350,840,411,66,67,10,6,1243,43,249,343,157,450,0,0,1,155,13,143,447,781,169,18,253,1127,884,285,24,0,1,200,1,1,0,1,1398,1107,432,677,288,43,245,1,1239,148,478,17,46,48,857,59,384,165,60,28,336,506,57,835,828,6,1,1398,6648,3498,3150,873,2770,29,3707,2201,1506,2614,1911,703,4034,1587,2447
14,8,99,463,66364,0,RAJASTHAN,Ganganagar,Gharsana,8 PSD-B (CT),Urban,2395,1205,1121,69,2249,1104,1080,62,146,101,41,5,1190,2,7,2,1073,41,12,67,2,14,5,1241,0,5,2,0,1111,10,5,1341,5,536,55,256,204,0,17,644,838,513,240,86,57,103,201,273,522,527,659,113,2103,223,69,211,1777,316,79,10,2,1942,22,10,0,24,5,0,158,132,105,1449,788,156,1703,647,0,5,12,29,2297,17,86,237,151,1806,2,0,0,98,12,86,1387,865,144,2,465,1926,862,771,14,0,12,726,0,0,2,7,2395,2328,1183,1145,60,22,41,7,1842,285,1118,74,117,55,1492,216,915,460,101,93,481,1092,139,1157,1142,14,7,2395,11675,6225,5450,1499,3299,366,7304,4380,2924,4971,3446,1525,6704,2779,3925
15,8,99,464,66641,0,RAJASTHAN,Ganganagar,Vijainagar,1 GB-A (CT),Urban,1456,992,434,29,1443,980,432,29,13,12,1,0,430,0,87,1,767,9,7,156,0,7,0,317,0,6,0,0,1123,1,1,463,4,250,87,569,82,0,10,339,434,332,191,82,70,42,106,160,326,348,389,84,1226,198,32,132,1018,245,52,9,1,1342,17,1,13,66,1,0,16,0,0,1236,198,23,1357,96,1,1,0,1,1379,13,319,25,540,483,0,0,0,77,1,77,1021,317,118,167,958,331,376,213,9,6,7,842,0,1,1,1,1456,1108,951,156,348,1,345,1,999,223,946,55,76,13,964,192,409,418,83,92,205,1003,151,301,297,4,1,1456,7297,3814,3483,898,1595,611,4893,2770,2123,2679,2110,569,4618,1704,2914
16,8,99,464,800452,0,RAJASTHAN,Ganganagar,Vijainagar,Vijainagar (M),Urban,3718,2246,1201,271,3629,2194,1175,264,89,52,26,11,584,26,52,4,2480,234,30,309,0,26,19,357,4,63,52,0,3160,7,26,896,4,907,197,1383,327,0,52,918,1260,725,416,193,156,108,253,398,941,799,948,268,2744,725,249,320,2591,617,156,26,11,2934,112,4,0,476,11,0,89,7,86,2907,494,316,3305,346,0,19,48,0,3354,327,1937,119,376,539,56,0,0,364,7,361,2818,613,286,305,2744,669,1201,178,48,4,37,2235,0,4,0,11,3718,3194,2428,766,513,41,472,11,2331,454,2461,89,398,67,2353,398,1249,1019,216,260,584,3004,353,331,286,45,26,3718,18425,9664,8761,2334,5018,215,12142,6884,5258,5827,5104,723,12598,4560,8038
17,8,99,465,800453,0,RAJASTHAN,Ganganagar,Suratgarh,Suratgarh (M),Urban,13860,8538,5031,291,13527,8288,4934,291,333,249,97,0,3507,42,125,14,7498,1053,83,1497,55,222,28,2841,0,55,42,0,10631,14,42,4186,0,2523,859,4893,1358,28,139,3091,4823,2869,1635,693,610,485,887,1414,3299,3035,3742,984,11240,2162,444,1234,9591,2204,651,139,28,10589,333,28,0,1649,139,0,0,277,845,11504,1275,1067,12280,1247,14,55,125,152,12529,638,7276,457,2550,1455,139,0,0,1331,97,1247,9771,3008,1081,1137,9633,3091,5544,152,180,14,194,7692,0,14,0,55,13860,13389,10035,3368,416,166,249,55,8344,2231,9771,374,1275,374,9647,1608,6819,4019,735,1012,1192,10062,832,2897,2661,236,69,13860,70536,37126,33410,9037,14480,949,46540,26844,19696,21752,19007,2745,48784,18119,30665
18,8,100,466,800454,0,RAJASTHAN,Hanumangarh,Sangaria,Sangaria (M),Urban,7396,5333,1938,126,7152,5162,1871,118,244,170,67,0,836,15,141,30,5436,44,44,843,0,22,15,111,0,44,15,0,7174,7,7,1427,7,2204,843,1960,954,7,74,1583,2167,1635,1028,466,436,185,451,836,1945,1598,1901,481,5835,1368,192,732,4978,1257,362,59,7,7145,59,0,15,37,7,0,22,7,104,6804,518,74,7056,222,0,7,15,96,7034,237,2396,207,3587,599,15,0,0,362,81,288,5961,1169,266,481,6309,614,1768,333,15,0,89,5177,0,0,0,15,7396,7263,5473,1790,118,15,104,15,4637,740,5643,237,799,155,4837,1013,3728,2404,710,710,621,6486,806,96,59,37,7,7396,36619,19314,17305,4093,5551,2715,26041,14792,11249,13252,10364,2888,23367,8950,14417
19,8,100,468,800455,0,RAJASTHAN,Hanumangarh,Hanumangarh,Hanumangarh (M Cl),Urban,30022,19364,9457,1231,29121,18824,9097,1201,901,540,330,0,5404,60,180,60,14591,1321,330,8076,0,330,90,3002,0,240,90,0,26059,90,120,7295,30,6185,2252,11108,3062,90,300,7986,9337,6275,3603,1501,1021,901,2072,3362,7295,6545,7746,2132,23898,5014,1111,2642,20925,4804,1351,270,30,27530,1171,30,30,480,270,0,0,0,510,25909,3272,871,28011,1681,0,60,90,210,28281,1351,15611,1741,6155,3062,330,0,0,1741,60,1681,22577,5914,1531,2552,22366,5104,8706,1261,1051,30,660,18193,0,30,0,90,30022,29211,21736,7475,721,120,600,90,18223,3873,21226,1321,2792,1051,18764,3783,14861,10268,2522,2942,3152,24138,2612,3122,2792,330,150,30022,150958,79709,71249,18094,25486,2463,102149,58626,43523,50605,42024,8581,100353,37685,62668
20,8,100,469,800456,0,RAJASTHAN,Hanumangarh,Pilibanga,Pilibanga (M),Urban,7352,4095,2992,272,7080,3911,2904,265,272,184,88,0,1772,44,22,0,5029,103,44,323,7,37,37,1301,0,37,15,0,5889,7,22,3095,7,1838,103,1617,691,0,51,2286,2434,1294,809,265,213,169,529,750,1676,1610,2110,515,6565,632,154,676,5051,1198,368,51,15,6087,279,0,0,529,81,0,15,7,353,6087,978,287,6470,720,7,22,37,96,6962,88,1801,404,2059,2551,51,0,0,390,74,316,4801,2095,456,647,4654,2051,3323,515,294,15,103,3095,0,7,0,7,7352,6345,4051,2286,1000,66,926,7,3257,912,4147,176,500,235,4639,720,3272,1669,390,390,1110,5404,640,1272,1198,74,29,7352,37288,19697,17591,4743,8993,2366,22735,13354,9381,12661,10592,2069,24627,9105,15522
21,8,100,470,800457,0,RAJASTHAN,Hanumangarh,Rawatsar,Rawatsar (M),Urban,6738,3955,2675,108,6623,3874,2641,108,115,81,34,0,2749,20,54,7,2635,330,67,876,0,47,13,1577,0,13,47,0,5040,0,7,2918,7,1435,438,1691,236,0,81,1280,2197,1496,957,431,296,128,404,620,1530,1489,2028,532,6017,559,162,505,4562,1193,398,61,13,5977,121,0,0,404,7,0,7,7,209,5518,930,290,5896,788,7,13,13,20,5889,88,2466,229,1172,1934,0,0,0,849,7,842,4238,1900,600,189,4771,1772,3153,950,74,0,27,2520,0,7,0,7,6738,5909,4002,1914,822,229,586,7,3948,701,4198,101,296,88,4939,512,2581,1476,391,243,741,3922,1213,1590,1536,54,7,6738,35102,18308,16794,4706,8008,153,21022,12437,8585,11895,9697,2198,23207,8611,14596
22,8,100,471,800458,0,RAJASTHAN,Hanumangarh,Nohar,Nohar (M),Urban,9239,6236,2809,194,9073,6153,2735,194,166,92,74,0,2753,37,37,18,2190,1959,46,2143,55,37,9,684,0,46,28,0,8417,18,9,2365,9,2106,249,3455,1044,18,28,1746,2883,2254,1312,573,425,212,517,887,1968,1968,2799,887,8038,952,249,702,6209,1617,545,129,37,8685,305,9,9,0,0,9,0,9,212,8380,628,231,8223,915,0,0,74,28,8768,83,323,5275,2301,785,0,0,0,471,18,462,7678,1155,416,878,7225,1136,3659,120,222,0,83,5128,0,0,0,18,9239,8980,7715,1266,240,65,176,18,4703,1275,5580,166,721,323,6098,1062,3659,2014,379,443,1136,6347,2116,702,656,46,74,9239,49835,26054,23781,6662,6067,294,32795,19070,13725,15099,13437,1662,34736,12617,22119
23,8,100,472,800459,0,RAJASTHAN,Hanumangarh,Bhadra,Bhadra (M),Urban,7083,4894,1976,212,6828,4710,1912,205,255,184,64,7,829,14,35,35,142,5546,35,446,7,35,14,170,0,7,21,0,6793,14,21,1176,0,1792,567,2847,694,7,21,1034,1990,1764,1204,552,524,120,297,609,1452,1473,2146,985,6311,581,198,503,4335,1452,595,156,35,6842,120,7,0,7,0,0,7,0,92,6481,432,170,6715,297,0,0,35,35,6764,191,3867,212,1495,992,7,0,0,319,21,297,5950,829,305,382,6028,666,2012,85,78,7,28,4852,0,7,0,21,7083,6956,6084,878,106,28,78,21,3945,772,5100,163,758,262,4724,836,2259,1587,382,425,694,6205,652,205,163,42,28,7083,40662,21215,19447,5365,4580,581,26735,15640,11095,12396,10607,1789,28266,10608,17658
24,8,101,473,800460,0,RAJASTHAN,Bikaner,Bikaner,Bikaner (M Corp.),Urban,115380,83189,30576,1615,110073,79728,28845,1500,5307,3461,1731,115,2769,231,231,1615,2884,101419,1269,4731,346,231,115,3692,0,1269,3000,115,105919,346,577,5884,115,1500,3115,44421,60113,346,1038,18345,34960,29883,17999,7154,6115,2654,6577,10500,23307,23538,35076,13615,99573,12576,3231,8423,72689,23076,8538,2077,577,107303,3115,231,0,115,231,0,0,346,3923,104304,5538,5654,109380,4154,115,231,462,1038,109149,47190,30691,7384,3808,462,19038,0,346,6231,462,5884,107188,5077,3231,37498,68190,9692,10269,577,12692,115,3115,87458,0,808,0,346,115380,114226,107419,6807,923,462,462,346,79728,25384,90689,6577,12692,6115,77420,12692,69113,53190,9230,14538,5654,109034,3923,1500,1385,115,923,115380,644406,338442,305964,84135,73730,3239,444264,254770,189494,206089,176392,29697,438317,162050,276267
25,8,101,473,800461,0,RAJASTHAN,Bikaner,Bikaner,Deshnoke (M),Urban,2995,1593,1273,132,2890,1545,1219,129,105,48,54,3,563,0,3,15,45,1947,54,368,3,165,0,506,6,54,48,6,2198,3,12,719,6,135,72,1258,803,6,69,608,866,728,437,150,141,72,150,195,392,542,1195,449,2776,159,63,243,1866,578,228,63,21,2591,189,30,0,0,0,0,0,0,186,2174,635,186,1998,809,3,12,9,168,1974,689,958,234,60,6,15,0,3,1021,12,1009,2016,425,554,937,1078,976,605,60,1048,0,9,1261,0,3,0,6,2995,2845,2600,246,144,33,111,6,1824,602,1297,36,413,66,2052,141,677,297,108,66,380,2282,159,539,377,162,15,2995,18470,9534,8936,2912,4772,38,10386,6079,4307,5187,4542,645,13283,4992,8291
26,8,101,476,69573,0,RAJASTHAN,Bikaner,Kolayat,Kolayat (CT),Urban,1664,1085,516,62,1636,1075,499,62,28,10,18,0,293,0,3,2,13,1276,70,2,7,27,2,270,0,8,246,2,1102,2,7,438,2,10,27,1033,153,2,18,419,604,318,200,58,48,52,121,123,225,305,616,225,1486,138,40,126,1098,291,113,23,10,1073,305,25,20,3,103,2,0,7,128,1198,285,181,1285,363,5,3,0,7,910,73,767,28,18,15,8,0,0,754,73,679,1000,338,326,92,694,879,909,33,95,0,38,587,0,0,0,3,1664,1617,1444,171,43,12,32,3,1531,414,724,48,180,158,1010,62,346,225,43,111,288,1335,43,275,251,23,13,1664,9684,5109,4575,1682,3489,27,4857,2989,1868,3686,2511,1175,5998,2598,3400
